DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,3,DISTRITO 3,533,CONTIGUA 1,5,4,1,19,3,3,42,3,3,19,0,0,0,0,0,0,0,2,-,-,-,0,7,111,532,05/06/2019 14:28,05/06/2019 14:28,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,500,BASICA 1,8,2,5,4,2,2,40,10,2,27,4,0,0,0,0,0,0,0,-,-,-,0,3,109,533,05/06/2019 10:57,05/06/2019 16:56,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,534,CONTIGUA 1,5,2,2,24,2,1,45,4,0,22,0,1,0,1,3,0,2,2,-,-,-,0,3,119,414,05/06/2019 14:32,05/06/2019 14:33,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,501,BASICA 1,3,1,6,14,1,3,33,3,2,26,0,0,0,0,0,1,0,0,-,-,-,0,6,99,493,05/06/2019 11:42,05/06/2019 11:43,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,535,CONTIGUA 1,4,5,3,1,6,2,26,5,3,20,2,0,0,0,0,1,0,1,-,-,-,0,0,79,445,05/06/2019 13:19,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,3,DISTRITO 3,547,CONTIGUA 1,7,5,12,9,5,1,27,5,2,23,0,1,0,0,0,0,0,0,-,-,-,0,9,106,440,05/06/2019 14:13,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,3,DISTRITO 3,548,CONTIGUA 1,11,4,10,12,0,2,37,7,3,18,0,0,0,0,0,0,0,1,-,-,-,0,8,113,667,05/06/2019 15:01,05/06/2019 15:02,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,549,CONTIGUA 1,2,5,1,10,2,3,36,7,4,12,0,1,0,1,0,0,0,1,-,-,-,6,0,91,394,05/06/2019 15:07,05/06/2019 15:07,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,551,BASICA 1,7,11,6,18,4,1,29,4,0,18,4,0,0,0,0,0,0,0,-,-,-,0,8,110,489,05/06/2019 15:08,05/06/2019 15:09,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,552,BASICA 1,6,17,5,26,1,10,42,4,2,18,3,1,0,0,0,0,1,0,-,-,-,0,6,142,693,05/06/2019 15:12,05/06/2019 15:13,COTEJADO EN PLENO
23,QUINTANA ROO,3,DISTRITO 3,553,CONTIGUA 1,7,1,3,12,2,3,29,4,1,27,2,1,0,0,1,0,0,0,-,-,-,0,9,102,426,05/06/2019 14:18,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,4,DISTRITO 4,475,BASICA 1,11,6,0,30,0,7,35,6,4,7,0,1,0,0,1,1,2,0,-,-,-,0,6,117,645,05/06/2019 12:38,05/06/2019 12:39,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,30,BASICA 1,19,16,0,24,2,2,42,5,5,10,0,0,0,0,0,0,2,1,-,-,-,0,7,135,700,05/06/2019 10:44,05/06/2019 10:44,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,476,BASICA 1,8,3,3,9,2,3,37,3,3,17,0,0,0,0,0,0,0,0,-,-,-,0,9,97,529,05/06/2019 12:49,05/06/2019 12:49,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,31,CONTIGUA 1,15,6,2,15,0,1,16,5,5,3,0,0,0,0,0,0,0,0,-,-,-,0,0,68,396,05/06/2019 16:07,05/06/2019 16:07,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,477,BASICA 1,19,11,6,20,0,2,26,7,8,47,3,0,0,0,1,0,0,0,-,-,-,0,0,150,640,05/06/2019 12:54,05/06/2019 12:55,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,32,CONTIGUA 1,9,12,2,29,4,4,25,4,2,6,1,0,0,0,0,0,0,0,-,-,-,0,3,101,537,05/06/2019 10:52,05/06/2019 10:53,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,478,BASICA 1,10,3,3,18,2,2,18,1,2,7,1,0,1,0,0,0,0,1,-,-,-,0,4,73,528,05/06/2019 12:58,05/06/2019 12:58,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,34,BASICA 1,5,15,6,10,2,4,29,1,4,6,0,0,0,0,0,0,0,0,-,-,-,0,4,86,443,05/06/2019 10:59,05/06/2019 11:00,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,479,BASICA 1,11,12,2,12,1,1,25,4,0,12,0,0,0,0,0,0,0,0,-,-,-,0,7,87,529,05/06/2019 13:04,05/06/2019 13:05,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,35,BASICA 1,18,8,2,22,1,2,14,4,3,5,0,0,0,0,0,1,0,0,-,-,-,0,7,87,483,05/06/2019 11:03,05/06/2019 11:04,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,480,BASICA 1,10,17,6,19,0,2,21,2,2,6,1,0,0,0,0,0,1,0,-,-,-,0,6,93,542,05/06/2019 13:09,05/06/2019 13:09,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,36,BASICA 1,7,7,1,16,0,2,21,0,1,8,1,1,0,0,0,1,0,0,-,-,-,0,9,75,559,05/06/2019 11:08,05/06/2019 11:09,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,37,BASICA 1,7,6,2,15,2,2,16,2,1,1,0,0,0,0,0,0,1,0,-,-,-,0,4,59,403,05/06/2019 11:12,05/06/2019 11:15,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,38,BASICA 1,12,5,2,3,1,3,21,7,4,5,0,1,0,0,0,0,0,0,-,-,-,1,4,69,479,05/06/2019 11:19,05/06/2019 11:20,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,39,BASICA 1,8,16,3,26,1,2,53,2,6,7,2,0,0,0,0,0,1,0,-,-,-,1,10,138,660,05/06/2019 11:24,05/06/2019 11:24,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,40,CONTIGUA 1,4,4,1,17,3,4,26,0,1,4,0,0,0,0,0,0,0,0,-,-,-,1,5,70,580,05/06/2019 11:28,05/06/2019 11:28,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,42,BASICA 1,10,7,10,23,6,9,34,13,3,15,0,1,1,0,0,0,0,1,-,-,-,0,8,141,712,05/06/2019 11:32,05/06/2019 11:33,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,451,CONTIGUA 1,18,3,4,2,8,8,27,8,1,4,1,0,0,0,0,0,0,0,-,-,-,0,8,92,731,05/06/2019 11:36,05/06/2019 11:36,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,452,CONTIGUA 1,8,6,0,11,1,2,22,2,7,8,0,0,0,0,0,1,0,0,-,-,-,0,6,74,560,05/06/2019 11:40,05/06/2019 11:40,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,BASICA 1,14,10,6,21,0,11,28,1,10,11,1,0,0,0,0,0,0,0,-,-,-,0,7,120,700,05/06/2019 14:25,05/06/2019 14:26,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,453,CONTIGUA 1,8,2,4,29,0,2,28,6,4,11,0,0,0,0,2,0,0,0,-,-,-,0,10,106,498,05/06/2019 11:42,05/06/2019 11:43,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 2,16,6,5,43,2,7,28,7,1,13,2,1,0,0,0,1,1,0,-,-,-,0,10,143,700,05/06/2019 09:28,05/06/2019 09:28,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,454,CONTIGUA 1,10,8,1,12,1,2,17,8,1,4,0,0,1,0,1,0,1,0,-,-,-,1,12,80,535,05/06/2019 16:27,05/06/2019 16:28,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 4,12,7,5,40,0,4,22,8,3,5,0,0,0,0,0,1,1,0,-,-,-,0,7,115,700,05/06/2019 09:33,05/06/2019 09:33,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,455,CONTIGUA 1,7,4,4,7,2,3,22,3,2,5,0,0,0,0,0,0,0,2,-,-,-,0,3,64,406,05/06/2019 11:50,05/06/2019 11:50,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 6,9,7,5,27,1,6,26,6,3,7,0,3,0,0,1,0,0,0,-,-,-,0,7,108,700,05/06/2019 09:37,05/06/2019 09:37,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,457,BASICA 1,5,6,0,7,0,1,13,2,3,4,0,0,0,0,0,0,0,0,-,-,-,1,4,46,413,05/06/2019 11:54,05/06/2019 11:54,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 8,5,3,2,27,2,4,29,6,3,8,0,1,0,0,0,0,1,0,-,-,-,0,7,98,700,05/06/2019 09:43,05/06/2019 09:44,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,458,BASICA 1,11,12,2,5,2,4,24,4,4,6,0,1,0,0,0,1,2,0,-,-,-,1,11,90,507,05/06/2019 11:59,05/06/2019 11:59,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 10,23,4,6,33,0,5,26,9,1,6,0,2,0,0,0,0,0,0,-,-,-,0,7,122,699,05/06/2019 14:49,05/06/2019 14:50,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,459,BASICA 1,8,7,1,12,0,2,43,28,10,7,1,0,2,0,0,1,0,0,-,-,-,1,8,131,741,05/06/2019 12:03,05/06/2019 12:04,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,4,CONTIGUA 1,7,10,4,32,2,5,21,4,8,2,0,0,0,0,0,0,0,1,-,-,-,2,2,100,727,05/06/2019 09:50,05/06/2019 09:51,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,460,CONTIGUA 1,7,9,2,28,3,4,31,11,2,10,3,0,0,0,0,0,0,0,-,-,-,0,4,114,573,05/06/2019 12:09,05/06/2019 12:09,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,5,BASICA 1,13,1,0,27,3,4,31,5,5,2,1,0,0,0,0,0,1,0,-,-,-,0,7,100,681,05/06/2019 09:54,05/06/2019 09:55,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,462,BASICA 1,4,8,2,2,0,3,15,13,3,13,1,0,1,0,0,0,0,0,-,-,-,0,5,70,510,05/06/2019 16:41,05/06/2019 16:42,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,5,CONTIGUA 2,4,5,4,41,2,1,28,5,10,1,0,0,0,0,0,0,0,0,-,-,-,0,6,107,681,05/06/2019 10:02,05/06/2019 10:03,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,464,BASICA 1,17,1,5,17,0,1,30,0,5,6,0,0,0,0,0,0,0,0,-,-,-,0,9,91,516,05/06/2019 12:16,05/06/2019 12:16,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,5,CONTIGUA 4,9,6,5,32,0,3,29,7,5,4,0,0,0,0,0,0,0,0,-,-,-,0,5,105,680,05/06/2019 10:08,05/06/2019 10:09,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,466,BASICA 1,12,15,5,19,2,3,25,2,4,4,0,0,0,0,0,0,1,0,-,-,-,0,11,103,636,05/06/2019 12:20,05/06/2019 12:21,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,6,BASICA 1,4,5,1,19,0,1,19,3,4,5,0,0,0,0,0,1,1,1,-,-,-,1,2,67,488,05/06/2019 10:13,05/06/2019 10:14,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,468,BASICA 1,6,7,6,13,2,0,42,5,7,6,0,0,0,0,0,0,3,0,-,-,-,0,5,102,515,05/06/2019 12:26,05/06/2019 12:27,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,7,BASICA 1,11,9,4,16,1,3,13,3,0,6,0,0,0,0,0,0,0,0,-,-,-,1,1,68,533,05/06/2019 10:17,05/06/2019 10:17,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,470,BASICA 1,23,13,4,27,0,3,21,5,13,5,0,0,0,0,0,0,0,0,-,-,-,0,11,125,592,05/06/2019 16:44,05/06/2019 16:45,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,7,CONTIGUA 2,13,7,5,5,1,4,27,3,3,1,0,0,0,0,0,0,0,1,-,-,-,2,7,79,532,05/06/2019 10:26,05/06/2019 10:26,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,472,BASICA 1,15,7,5,20,2,4,24,9,5,10,0,1,0,0,0,0,3,1,-,-,-,0,12,118,677,05/06/2019 17:08,05/06/2019 17:08,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,8,CONTIGUA 1,12,2,0,24,0,3,19,1,2,5,0,0,0,1,0,0,0,0,-,-,-,0,6,75,465,05/06/2019 10:30,05/06/2019 10:31,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,473,BASICA 1,6,4,2,15,1,2,22,13,3,9,1,0,3,0,0,0,1,0,-,-,-,0,7,89,539,05/06/2019 12:33,05/06/2019 12:33,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,9,CONTIGUA 1,7,2,2,14,0,1,16,1,3,3,0,0,0,0,0,0,1,2,-,-,-,0,6,58,396,05/06/2019 10:38,05/06/2019 10:38,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,474,BASICA 1,14,15,2,31,0,3,23,6,5,9,3,0,0,0,0,0,1,0,-,-,-,0,8,120,670,05/06/2019 12:35,05/06/2019 12:36,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,29,BASICA 1,21,5,2,17,0,3,21,4,1,20,1,0,0,0,0,0,0,0,-,-,-,0,2,97,460,05/06/2019 10:42,05/06/2019 10:42,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,481,BASICA 1,13,22,3,29,2,4,34,5,3,6,0,0,0,0,0,1,0,0,-,-,-,0,11,133,673,05/06/2019 13:15,05/06/2019 13:15,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,482,BASICA 1,13,0,5,36,0,1,43,2,2,9,2,0,0,0,1,0,1,0,-,-,-,1,3,119,704,05/06/2019 13:17,05/06/2019 13:17,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,483,CONTIGUA 1,4,1,3,29,1,4,24,5,2,3,0,0,0,0,1,0,1,0,-,-,-,0,5,83,451,05/06/2019 13:22,05/06/2019 13:23,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,484,CONTIGUA 1,11,5,1,60,1,0,23,6,2,8,0,0,0,0,0,0,1,1,-,-,-,0,7,126,551,05/06/2019 13:36,05/06/2019 13:36,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,485,CONTIGUA 1,10,7,1,34,3,4,23,6,4,5,1,1,0,0,0,1,2,0,-,-,-,1,6,109,530,05/06/2019 13:40,05/06/2019 13:41,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,486,CONTIGUA 1,6,4,2,15,0,2,16,4,1,5,0,1,0,0,0,0,2,0,-,-,-,0,4,62,436,05/06/2019 13:45,05/06/2019 13:46,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,487,CONTIGUA 1,9,10,0,22,0,3,16,4,3,2,0,0,0,0,0,0,0,0,-,-,-,0,9,78,417,05/06/2019 13:51,05/06/2019 13:51,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,489,BASICA 1,15,14,1,34,0,3,34,6,12,3,1,0,0,0,0,0,2,0,-,-,-,0,11,136,710,05/06/2019 13:55,05/06/2019 14:00,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,490,CONTIGUA 1,6,6,1,10,1,4,23,1,1,5,0,0,0,0,0,0,0,0,-,-,-,0,0,58,397,05/06/2019 14:01,05/06/2019 14:02,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,29,CONTIGUA 1,19,11,2,11,1,1,22,3,4,14,0,0,0,0,0,0,0,0,-,-,-,0,12,100,459,05/06/2019 15:25,05/06/2019 15:26,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,475,CONTIGUA 1,9,6,5,28,0,9,28,6,2,7,0,0,1,1,2,0,1,0,-,-,-,0,7,112,645,05/06/2019 12:43,05/06/2019 12:44,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,31,BASICA 1,16,6,3,13,0,5,22,9,4,3,0,0,1,0,0,0,0,0,-,-,-,0,9,91,396,05/06/2019 10:47,05/06/2019 10:48,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,476,CONTIGUA 1,19,3,5,12,1,2,32,4,4,13,0,0,0,0,2,0,0,0,-,-,-,0,10,107,528,05/06/2019 12:51,05/06/2019 12:52,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,32,BASICA 1,4,6,2,24,3,0,31,2,2,3,1,3,0,0,0,1,1,1,-,-,-,1,9,94,537,05/06/2019 10:50,05/06/2019 10:51,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,477,CONTIGUA 1,20,3,2,12,2,5,24,5,2,37,0,1,0,1,0,0,0,0,-,-,-,1,9,124,639,05/06/2019 12:56,05/06/2019 12:56,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,33,BASICA 1,10,25,5,5,2,4,42,0,2,6,0,0,1,0,1,0,1,0,-,-,-,1,9,114,664,05/06/2019 10:57,05/06/2019 10:57,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,478,CONTIGUA 1,11,3,4,15,1,3,26,1,4,4,2,0,0,0,0,0,0,0,-,-,-,0,13,87,527,05/06/2019 13:02,05/06/2019 13:03,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,34,CONTIGUA 1,12,11,4,10,2,7,33,4,2,4,0,0,2,0,0,0,1,0,-,-,-,0,5,97,443,05/06/2019 11:01,05/06/2019 11:02,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,479,CONTIGUA 1,16,6,3,8,2,2,16,2,1,13,0,1,0,0,0,0,2,0,-,-,-,2,5,79,528,05/06/2019 13:06,05/06/2019 13:07,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,35,CONTIGUA 1,14,3,2,22,4,6,21,5,2,6,0,0,0,0,0,0,2,0,-,-,-,0,5,92,483,05/06/2019 11:06,05/06/2019 11:06,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,36,CONTIGUA 1,11,5,3,22,0,5,12,4,2,4,0,0,0,0,0,1,0,0,-,-,-,0,6,75,558,05/06/2019 11:10,05/06/2019 11:11,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,37,CONTIGUA 1,5,5,1,20,2,4,17,0,1,0,1,0,0,0,1,0,0,0,-,-,-,0,10,67,403,05/06/2019 11:17,05/06/2019 11:18,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,38,CONTIGUA 1,9,8,1,11,1,2,28,3,4,2,0,0,0,0,0,0,0,1,-,-,-,2,5,77,478,05/06/2019 11:21,05/06/2019 11:22,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,40,BASICA 1,18,5,5,12,2,2,32,4,0,11,0,0,0,0,0,0,0,0,-,-,-,0,7,98,580,05/06/2019 11:26,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,41,BASICA 1,13,3,2,24,2,2,34,17,2,6,0,0,1,0,0,0,0,0,-,-,-,2,5,113,643,05/06/2019 11:30,05/06/2019 11:31,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,451,BASICA 1,16,4,1,9,4,7,32,8,4,7,1,0,0,0,0,0,0,0,-,-,-,0,7,100,732,05/06/2019 16:10,05/06/2019 16:10,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,452,BASICA 1,12,9,3,15,2,4,24,9,5,4,0,2,0,0,0,0,0,2,-,-,-,1,5,97,560,05/06/2019 11:38,05/06/2019 11:38,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,453,BASICA 1,16,5,0,13,1,10,17,3,7,11,1,1,0,0,1,0,1,0,-,-,-,0,7,94,499,05/06/2019 16:23,05/06/2019 16:23,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 1,16,13,6,43,0,3,23,10,6,5,0,0,0,0,1,0,2,0,-,-,-,0,11,139,700,05/06/2019 09:25,05/06/2019 09:26,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,454,BASICA 1,10,5,3,13,0,1,27,3,6,9,1,1,0,0,0,0,2,0,-,-,-,0,8,89,536,05/06/2019 11:44,05/06/2019 11:46,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 3,11,6,6,22,2,1,27,6,4,12,0,0,0,0,0,0,0,1,-,-,-,0,7,105,700,05/06/2019 09:31,05/06/2019 09:31,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,455,BASICA 1,7,14,0,17,0,2,15,2,2,6,0,0,0,0,0,0,0,0,-,-,-,0,0,65,406,05/06/2019 11:47,05/06/2019 11:48,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 5,12,10,5,24,2,4,30,11,3,5,1,3,0,0,0,0,0,0,-,-,-,0,8,118,700,05/06/2019 09:35,05/06/2019 09:35,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,456,BASICA 1,5,14,7,26,3,0,24,6,0,5,0,1,0,0,0,0,2,0,-,-,-,0,6,99,583,05/06/2019 11:52,05/06/2019 11:52,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 7,17,8,6,13,3,2,36,11,2,10,2,1,0,0,1,0,1,1,-,-,-,1,11,126,700,05/06/2019 09:40,05/06/2019 09:41,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,457,CONTIGUA 1,8,7,2,4,0,1,19,2,0,6,0,0,0,0,2,0,0,0,-,-,-,0,4,55,412,05/06/2019 11:57,05/06/2019 11:57,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,1,CONTIGUA 9,15,5,7,29,2,2,32,5,4,5,1,1,0,0,2,0,2,0,-,-,-,0,8,120,699,05/06/2019 09:45,05/06/2019 09:46,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,458,CONTIGUA 1,12,8,2,7,0,7,29,3,8,6,0,1,0,0,0,0,1,0,-,-,-,0,7,91,506,05/06/2019 12:01,05/06/2019 12:02,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,4,BASICA 1,22,7,6,40,0,2,28,4,3,2,1,0,1,0,0,0,0,0,-,-,-,0,8,124,727,05/06/2019 09:47,05/06/2019 09:48,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,460,BASICA 1,6,3,6,24,2,3,33,8,2,3,2,0,0,0,0,0,2,0,-,-,-,0,3,97,574,05/06/2019 12:06,05/06/2019 12:06,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,4,CONTIGUA 2,10,10,0,40,2,8,32,6,7,4,0,0,0,0,0,0,1,1,-,-,-,2,9,132,726,05/06/2019 09:52,05/06/2019 09:53,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,461,BASICA 1,7,10,3,3,0,2,21,6,3,4,1,1,0,0,2,0,2,0,-,-,-,0,4,69,479,05/06/2019 12:12,05/06/2019 12:12,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,5,CONTIGUA 1,12,8,1,47,2,3,25,3,1,2,0,0,0,0,0,0,1,0,-,-,-,0,20,125,681,05/06/2019 10:00,05/06/2019 10:01,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,463,BASICA 1,10,8,8,21,1,4,37,2,7,11,1,1,0,0,3,0,0,0,-,-,-,0,13,127,744,05/06/2019 12:13,05/06/2019 12:14,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,5,CONTIGUA 3,5,3,2,26,7,4,32,5,6,3,0,0,0,0,1,0,0,0,-,-,-,0,9,103,681,05/06/2019 10:06,05/06/2019 10:07,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,465,BASICA 1,11,15,2,12,2,0,35,3,2,2,0,0,0,0,0,0,1,1,-,-,-,1,6,93,642,05/06/2019 12:18,05/06/2019 12:19,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,5,CONTIGUA 5,10,3,0,26,3,4,34,4,7,1,0,0,0,0,0,0,1,0,-,-,-,1,6,100,680,05/06/2019 10:11,05/06/2019 10:11,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,467,BASICA 1,5,9,2,49,2,1,22,0,4,1,0,0,0,0,1,0,0,0,-,-,-,0,6,102,462,05/06/2019 12:22,05/06/2019 12:23,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,6,CONTIGUA 1,3,5,4,21,0,3,21,3,6,2,0,0,0,0,0,0,0,0,-,-,-,0,4,72,487,05/06/2019 10:15,05/06/2019 10:15,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,469,BASICA 1,12,6,1,36,0,3,23,8,3,3,0,1,1,0,0,0,0,0,-,-,-,0,15,112,582,05/06/2019 12:27,05/06/2019 12:28,COTEJADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,7,CONTIGUA 1,8,5,3,8,0,6,29,3,7,2,0,0,0,0,0,0,0,0,-,-,-,0,8,79,533,05/06/2019 15:07,05/06/2019 15:07,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,471,BASICA 1,14,2,8,17,4,6,37,51,1,16,5,1,0,0,0,0,0,0,-,-,-,0,5,167,708,05/06/2019 17:05,05/06/2019 17:05,RECONTADO EN PLENO
23,QUINTANA ROO,4,DISTRITO 4,8,BASICA 1,7,7,1,20,4,2,19,1,4,7,0,0,0,0,0,0,0,0,-,-,-,0,9,81,465,05/06/2019 10:28,05/06/2019 10:29,COTEJADO EN PLENO
